accession	study	object_status	bioproject_accession	biosample_accession	sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
SRR40369476	SRP731023	new	PRJNA1519094	SAMN62712418	LK016B	LK016B_NS5A	HCV subtype 6f NS5A amplicon, LK016, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK016B_NS5A.bam					DQ835760.1.fasta
SRR40369465	SRP731023	new	PRJNA1519094	SAMN62712418	LK016B	LK016B_NS5B	HCV subtype 6f NS5B amplicon, LK016, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK016B_NS5B.bam					DQ835760.1.fasta
SRR40369458	SRP731023	new	PRJNA1519094	SAMN62712419	LS003A	LS003A_NS5A	HCV subtype 6f NS5A amplicon, LS003, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS003A_NS5A.bam					DQ835760.1.fasta
SRR40369457	SRP731023	new	PRJNA1519094	SAMN62712419	LS003A	LS003A_NS5B	HCV subtype 6f NS5B amplicon, LS003, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS003A_NS5B.bam					DQ835760.1.fasta
SRR40369456	SRP731023	new	PRJNA1519094	SAMN62712420	LS003B	LS003B_NS5A	HCV subtype 6f NS5A amplicon, LS003, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS003B_NS5A.bam					DQ835760.1.fasta
SRR40369455	SRP731023	new	PRJNA1519094	SAMN62712420	LS003B	LS003B_NS5B	HCV subtype 6f NS5B amplicon, LS003, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS003B_NS5B.bam					DQ835760.1.fasta
SRR40369454	SRP731023	new	PRJNA1519094	SAMN62712421	LS007A	LS007A_NS5A	HCV subtype 6f NS5A amplicon, LS007, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS007A_NS5A.bam					DQ835760.1.fasta
SRR40369453	SRP731023	new	PRJNA1519094	SAMN62712421	LS007A	LS007A_NS5B	HCV subtype 6f NS5B amplicon, LS007, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS007A_NS5B.bam					DQ835760.1.fasta
SRR40369452	SRP731023	new	PRJNA1519094	SAMN62712422	LS007B	LS007B_NS5A	HCV subtype 6f NS5A amplicon, LS007, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS007B_NS5A.bam					DQ835760.1.fasta
SRR40369451	SRP731023	new	PRJNA1519094	SAMN62712422	LS007B	LS007B_NS5B	HCV subtype 6f NS5B amplicon, LS007, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS007B_NS5B.bam					DQ835760.1.fasta
SRR40369449	SRP731023	new	PRJNA1519094	SAMN62712423	LS019A	LS019A_NS5A	HCV subtype 6f NS5A amplicon, LS019, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS019A_NS5A.bam					DQ835760.1.fasta
SRR40369448	SRP731023	new	PRJNA1519094	SAMN62712423	LS019A	LS019A_NS5B	HCV subtype 6f NS5B amplicon, LS019, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS019A_NS5B.bam					DQ835760.1.fasta
SRR40369447	SRP731023	new	PRJNA1519094	SAMN62712424	LS019B	LS019B_NS5A	HCV subtype 6f NS5A amplicon, LS019, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS019B_NS5A.bam					DQ835760.1.fasta
SRR40369446	SRP731023	new	PRJNA1519094	SAMN62712424	LS019B	LS019B_NS5B	HCV subtype 6f NS5B amplicon, LS019, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS019B_NS5B.bam					DQ835760.1.fasta
SRR40369445	SRP731023	new	PRJNA1519094	SAMN62712425	LS020A	LS020A_NS5A	HCV subtype 6f NS5A amplicon, LS020, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS020A_NS5A.bam					DQ835760.1.fasta
SRR40369444	SRP731023	new	PRJNA1519094	SAMN62712425	LS020A	LS020A_NS5B	HCV subtype 6f NS5B amplicon, LS020, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS020A_NS5B.bam					DQ835760.1.fasta
SRR40369443	SRP731023	new	PRJNA1519094	SAMN62712426	LS020B	LS020B_NS5A	HCV subtype 6f NS5A amplicon, LS020, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS020B_NS5A.bam					DQ835760.1.fasta
SRR40369442	SRP731023	new	PRJNA1519094	SAMN62712426	LS020B	LS020B_NS5B	HCV subtype 6f NS5B amplicon, LS020, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS020B_NS5B.bam					DQ835760.1.fasta
SRR40369441	SRP731023	new	PRJNA1519094	SAMN62712427	LS031A	LS031A_NS5A	HCV subtype 6f NS5A amplicon, LS031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS031A_NS5A.bam					DQ835760.1.fasta
SRR40369440	SRP731023	new	PRJNA1519094	SAMN62712427	LS031A	LS031A_NS5B	HCV subtype 6f NS5B amplicon, LS031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS031A_NS5B.bam					DQ835760.1.fasta
SRR40369438	SRP731023	new	PRJNA1519094	SAMN62712428	LS031B	LS031B_NS5A	HCV subtype 6f NS5A amplicon, LS031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS031B_NS5A.bam					DQ835760.1.fasta
SRR40369437	SRP731023	new	PRJNA1519094	SAMN62712428	LS031B	LS031B_NS5B	HCV subtype 6f NS5B amplicon, LS031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS031B_NS5B.bam					DQ835760.1.fasta
SRR40369436	SRP731023	new	PRJNA1519094	SAMN62712429	LS032A	LS032A_NS5A	HCV subtype 6f NS5A amplicon, LS032, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS032A_NS5A.bam					DQ835760.1.fasta
SRR40369435	SRP731023	new	PRJNA1519094	SAMN62712429	LS032A	LS032A_NS5B	HCV subtype 6f NS5B amplicon, LS032, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS032A_NS5B.bam					DQ835760.1.fasta
SRR40369434	SRP731023	new	PRJNA1519094	SAMN62712430	LS032B	LS032B_NS5A	HCV subtype 6f NS5A amplicon, LS032, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS032B_NS5A.bam					DQ835760.1.fasta
SRR40369433	SRP731023	new	PRJNA1519094	SAMN62712430	LS032B	LS032B_NS5B	HCV subtype 6f NS5B amplicon, LS032, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS032B_NS5B.bam					DQ835760.1.fasta
SRR40369432	SRP731023	new	PRJNA1519094	SAMN62712431	LS033A	LS033A_NS5A	HCV subtype 6f NS5A amplicon, LS033, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS033A_NS5A.bam					DQ835760.1.fasta
SRR40369431	SRP731023	new	PRJNA1519094	SAMN62712431	LS033A	LS033A_NS5B	HCV subtype 6f NS5B amplicon, LS033, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS033A_NS5B.bam					DQ835760.1.fasta
SRR40369406	SRP731023	new	PRJNA1519094	SAMN62712432	LS033B	LS033B_NS5A	HCV subtype 6f NS5A amplicon, LS033, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS033B_NS5A.bam					DQ835760.1.fasta
SRR40369405	SRP731023	new	PRJNA1519094	SAMN62712432	LS033B	LS033B_NS5B	HCV subtype 6f NS5B amplicon, LS033, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS033B_NS5B.bam					DQ835760.1.fasta
SRR40369403	SRP731023	new	PRJNA1519094	SAMN62712433	LS038A	LS038A_NS5A	HCV subtype 6f NS5A amplicon, LS038, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS038A_NS5A.bam					DQ835760.1.fasta
SRR40369402	SRP731023	new	PRJNA1519094	SAMN62712433	LS038A	LS038A_NS5B	HCV subtype 6f NS5B amplicon, LS038, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS038A_NS5B.bam					DQ835760.1.fasta
SRR40369401	SRP731023	new	PRJNA1519094	SAMN62712434	LS038B	LS038B_NS5A	HCV subtype 6f NS5A amplicon, LS038, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS038B_NS5A.bam					DQ835760.1.fasta
SRR40369400	SRP731023	new	PRJNA1519094	SAMN62712434	LS038B	LS038B_NS5B	HCV subtype 6f NS5B amplicon, LS038, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS038B_NS5B.bam					DQ835760.1.fasta
SRR40369399	SRP731023	new	PRJNA1519094	SAMN62712435	LS050A	LS050A_NS5A	HCV subtype 6f NS5A amplicon, LS050, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS050A_NS5A.bam					DQ835760.1.fasta
SRR40369398	SRP731023	new	PRJNA1519094	SAMN62712435	LS050A	LS050A_NS5B	HCV subtype 6f NS5B amplicon, LS050, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS050A_NS5B.bam					DQ835760.1.fasta
SRR40369397	SRP731023	new	PRJNA1519094	SAMN62712436	LS050B	LS050B_NS5A	HCV subtype 6f NS5A amplicon, LS050, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS050B_NS5A.bam					DQ835760.1.fasta
SRR40369396	SRP731023	new	PRJNA1519094	SAMN62712436	LS050B	LS050B_NS5B	HCV subtype 6f NS5B amplicon, LS050, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS050B_NS5B.bam					DQ835760.1.fasta
SRR40369395	SRP731023	new	PRJNA1519094	SAMN62712437	NP026A	NP026A_NS5A	HCV subtype 6f NS5A amplicon, NP026, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP026A_NS5A.bam					DQ835760.1.fasta
SRR40369394	SRP731023	new	PRJNA1519094	SAMN62712437	NP026A	NP026A_NS5B	HCV subtype 6f NS5B amplicon, NP026, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP026A_NS5B.bam					DQ835760.1.fasta
SRR40369392	SRP731023	new	PRJNA1519094	SAMN62712438	NP026B	NP026B_NS5A	HCV subtype 6f NS5A amplicon, NP026, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP026B_NS5A.bam					DQ835760.1.fasta
SRR40369391	SRP731023	new	PRJNA1519094	SAMN62712438	NP026B	NP026B_NS5B	HCV subtype 6f NS5B amplicon, NP026, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP026B_NS5B.bam					DQ835760.1.fasta
SRR40369390	SRP731023	new	PRJNA1519094	SAMN62712439	NP027A	NP027A_NS5A	HCV subtype 6f NS5A amplicon, NP027, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP027A_NS5A.bam					DQ835760.1.fasta
SRR40369389	SRP731023	new	PRJNA1519094	SAMN62712439	NP027A	NP027A_NS5B	HCV subtype 6f NS5B amplicon, NP027, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP027A_NS5B.bam					DQ835760.1.fasta
SRR40369388	SRP731023	new	PRJNA1519094	SAMN62712440	NP027B	NP027B_NS5A	HCV subtype 6f NS5A amplicon, NP027, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP027B_NS5A.bam					DQ835760.1.fasta
SRR40369387	SRP731023	new	PRJNA1519094	SAMN62712440	NP027B	NP027B_NS5B	HCV subtype 6f NS5B amplicon, NP027, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP027B_NS5B.bam					DQ835760.1.fasta
SRR40369386	SRP731023	new	PRJNA1519094	SAMN62712441	NP029A	NP029A_NS5A	HCV subtype 6f NS5A amplicon, NP029, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP029A_NS5A.bam					DQ835760.1.fasta
SRR40369385	SRP731023	new	PRJNA1519094	SAMN62712441	NP029A	NP029A_NS5B	HCV subtype 6f NS5B amplicon, NP029, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP029A_NS5B.bam					DQ835760.1.fasta
SRR40369384	SRP731023	new	PRJNA1519094	SAMN62712442	NP029B	NP029B_NS5A	HCV subtype 6f NS5A amplicon, NP029, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP029B_NS5A.bam					DQ835760.1.fasta
SRR40369383	SRP731023	new	PRJNA1519094	SAMN62712442	NP029B	NP029B_NS5B	HCV subtype 6f NS5B amplicon, NP029, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP029B_NS5B.bam					DQ835760.1.fasta
