sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	Reference FASTA File
LK016B	LK016B_NS5A	HCV subtype 6f NS5A amplicon, LK016, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK016B_NS5A.bam	DQ835760.1.fasta
LK016B	LK016B_NS5B	HCV subtype 6f NS5B amplicon, LK016, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK016B_NS5B.bam	DQ835760.1.fasta
LS003A	LS003A_NS5A	HCV subtype 6f NS5A amplicon, LS003, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS003A_NS5A.bam	DQ835760.1.fasta
LS003A	LS003A_NS5B	HCV subtype 6f NS5B amplicon, LS003, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS003A_NS5B.bam	DQ835760.1.fasta
LS003B	LS003B_NS5A	HCV subtype 6f NS5A amplicon, LS003, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS003B_NS5A.bam	DQ835760.1.fasta
LS003B	LS003B_NS5B	HCV subtype 6f NS5B amplicon, LS003, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS003B_NS5B.bam	DQ835760.1.fasta
LS007A	LS007A_NS5A	HCV subtype 6f NS5A amplicon, LS007, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS007A_NS5A.bam	DQ835760.1.fasta
LS007A	LS007A_NS5B	HCV subtype 6f NS5B amplicon, LS007, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS007A_NS5B.bam	DQ835760.1.fasta
LS007B	LS007B_NS5A	HCV subtype 6f NS5A amplicon, LS007, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS007B_NS5A.bam	DQ835760.1.fasta
LS007B	LS007B_NS5B	HCV subtype 6f NS5B amplicon, LS007, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS007B_NS5B.bam	DQ835760.1.fasta
LS019A	LS019A_NS5A	HCV subtype 6f NS5A amplicon, LS019, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS019A_NS5A.bam	DQ835760.1.fasta
LS019A	LS019A_NS5B	HCV subtype 6f NS5B amplicon, LS019, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS019A_NS5B.bam	DQ835760.1.fasta
LS019B	LS019B_NS5A	HCV subtype 6f NS5A amplicon, LS019, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS019B_NS5A.bam	DQ835760.1.fasta
LS019B	LS019B_NS5B	HCV subtype 6f NS5B amplicon, LS019, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS019B_NS5B.bam	DQ835760.1.fasta
LS020A	LS020A_NS5A	HCV subtype 6f NS5A amplicon, LS020, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS020A_NS5A.bam	DQ835760.1.fasta
LS020A	LS020A_NS5B	HCV subtype 6f NS5B amplicon, LS020, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS020A_NS5B.bam	DQ835760.1.fasta
LS020B	LS020B_NS5A	HCV subtype 6f NS5A amplicon, LS020, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS020B_NS5A.bam	DQ835760.1.fasta
LS020B	LS020B_NS5B	HCV subtype 6f NS5B amplicon, LS020, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS020B_NS5B.bam	DQ835760.1.fasta
LS031A	LS031A_NS5A	HCV subtype 6f NS5A amplicon, LS031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS031A_NS5A.bam	DQ835760.1.fasta
LS031A	LS031A_NS5B	HCV subtype 6f NS5B amplicon, LS031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS031A_NS5B.bam	DQ835760.1.fasta
LS031B	LS031B_NS5A	HCV subtype 6f NS5A amplicon, LS031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS031B_NS5A.bam	DQ835760.1.fasta
LS031B	LS031B_NS5B	HCV subtype 6f NS5B amplicon, LS031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS031B_NS5B.bam	DQ835760.1.fasta
LS032A	LS032A_NS5A	HCV subtype 6f NS5A amplicon, LS032, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS032A_NS5A.bam	DQ835760.1.fasta
LS032A	LS032A_NS5B	HCV subtype 6f NS5B amplicon, LS032, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS032A_NS5B.bam	DQ835760.1.fasta
LS032B	LS032B_NS5A	HCV subtype 6f NS5A amplicon, LS032, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS032B_NS5A.bam	DQ835760.1.fasta
LS032B	LS032B_NS5B	HCV subtype 6f NS5B amplicon, LS032, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS032B_NS5B.bam	DQ835760.1.fasta
LS033A	LS033A_NS5A	HCV subtype 6f NS5A amplicon, LS033, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS033A_NS5A.bam	DQ835760.1.fasta
LS033A	LS033A_NS5B	HCV subtype 6f NS5B amplicon, LS033, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS033A_NS5B.bam	DQ835760.1.fasta
LS033B	LS033B_NS5A	HCV subtype 6f NS5A amplicon, LS033, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS033B_NS5A.bam	DQ835760.1.fasta
LS033B	LS033B_NS5B	HCV subtype 6f NS5B amplicon, LS033, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS033B_NS5B.bam	DQ835760.1.fasta
LS038A	LS038A_NS5A	HCV subtype 6f NS5A amplicon, LS038, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS038A_NS5A.bam	DQ835760.1.fasta
LS038A	LS038A_NS5B	HCV subtype 6f NS5B amplicon, LS038, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS038A_NS5B.bam	DQ835760.1.fasta
LS038B	LS038B_NS5A	HCV subtype 6f NS5A amplicon, LS038, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS038B_NS5A.bam	DQ835760.1.fasta
LS038B	LS038B_NS5B	HCV subtype 6f NS5B amplicon, LS038, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS038B_NS5B.bam	DQ835760.1.fasta
LS050A	LS050A_NS5A	HCV subtype 6f NS5A amplicon, LS050, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS050A_NS5A.bam	DQ835760.1.fasta
LS050A	LS050A_NS5B	HCV subtype 6f NS5B amplicon, LS050, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS050A_NS5B.bam	DQ835760.1.fasta
LS050B	LS050B_NS5A	HCV subtype 6f NS5A amplicon, LS050, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS050B_NS5A.bam	DQ835760.1.fasta
LS050B	LS050B_NS5B	HCV subtype 6f NS5B amplicon, LS050, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LS050B_NS5B.bam	DQ835760.1.fasta
NP026A	NP026A_NS5A	HCV subtype 6f NS5A amplicon, NP026, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP026A_NS5A.bam	DQ835760.1.fasta
NP026A	NP026A_NS5B	HCV subtype 6f NS5B amplicon, NP026, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP026A_NS5B.bam	DQ835760.1.fasta
NP026B	NP026B_NS5A	HCV subtype 6f NS5A amplicon, NP026, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP026B_NS5A.bam	DQ835760.1.fasta
NP026B	NP026B_NS5B	HCV subtype 6f NS5B amplicon, NP026, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP026B_NS5B.bam	DQ835760.1.fasta
NP027A	NP027A_NS5A	HCV subtype 6f NS5A amplicon, NP027, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP027A_NS5A.bam	DQ835760.1.fasta
NP027A	NP027A_NS5B	HCV subtype 6f NS5B amplicon, NP027, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP027A_NS5B.bam	DQ835760.1.fasta
NP027B	NP027B_NS5A	HCV subtype 6f NS5A amplicon, NP027, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP027B_NS5A.bam	DQ835760.1.fasta
NP027B	NP027B_NS5B	HCV subtype 6f NS5B amplicon, NP027, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP027B_NS5B.bam	DQ835760.1.fasta
NP029A	NP029A_NS5A	HCV subtype 6f NS5A amplicon, NP029, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP029A_NS5A.bam	DQ835760.1.fasta
NP029A	NP029A_NS5B	HCV subtype 6f NS5B amplicon, NP029, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP029A_NS5B.bam	DQ835760.1.fasta
NP029B	NP029B_NS5A	HCV subtype 6f NS5A amplicon, NP029, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP029B_NS5A.bam	DQ835760.1.fasta
NP029B	NP029B_NS5B	HCV subtype 6f NS5B amplicon, NP029, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP029B_NS5B.bam	DQ835760.1.fasta
NP030A	NP030A_NS5A	HCV subtype 6f NS5A amplicon, NP030, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP030A_NS5A.bam	DQ835760.1.fasta
NP030A	NP030A_NS5B	HCV subtype 6f NS5B amplicon, NP030, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP030A_NS5B.bam	DQ835760.1.fasta
NP030B	NP030B_NS5A	HCV subtype 6f NS5A amplicon, NP030, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP030B_NS5A.bam	DQ835760.1.fasta
NP030B	NP030B_NS5B	HCV subtype 6f NS5B amplicon, NP030, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP030B_NS5B.bam	DQ835760.1.fasta
NP031A	NP031A_NS5A	HCV subtype 6f NS5A amplicon, NP031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP031A_NS5A.bam	DQ835760.1.fasta
NP031A	NP031A_NS5B	HCV subtype 6f NS5B amplicon, NP031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP031A_NS5B.bam	DQ835760.1.fasta
NP031B	NP031B_NS5A	HCV subtype 6f NS5A amplicon, NP031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP031B_NS5A.bam	DQ835760.1.fasta
NP031B	NP031B_NS5B	HCV subtype 6f NS5B amplicon, NP031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP031B_NS5B.bam	DQ835760.1.fasta
NP032A	NP032A_NS5A	HCV subtype 6f NS5A amplicon, NP032, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP032A_NS5A.bam	DQ835760.1.fasta
NP032A	NP032A_NS5B	HCV subtype 6f NS5B amplicon, NP032, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP032A_NS5B.bam	DQ835760.1.fasta
